"","file","px.cm","nursery_id","apple_id","top_x","top_y","bottom_x","bottom_y","width","length","area","solidity","circularity","PC1","PC2","PC3","width_reml_lsmeans_predict","length_reml_lsmeans_predict","area_reml_lsmeans_predict","solidity_reml_lsmeans_predict","circularity_reml_lsmeans_predict","aspect_ratio","weight_avg_16_harv","PC1_reml_lsmeans_predict","PC2_reml_lsmeans_predict","PC3_reml_lsmeans_predict","PLANTID","ACCID","origin","species","use","country","world","release_year"
"1645","BW_1205_15.jpg",81.93,1205,"68",536.5,134.5,515.5,693.5,6.60406937843445,7.16031775867581,37.582125558062,0.990157811303162,0.93011680142152,0.0579639595858508,-0.0100056576088638,-0.0236586245171423,6.73163321271199,7.15983086596597,38.7580048380717,0.991336356895719,0.900656098374988,0.940194445752984,120.896996993522,0.0470206562429612,0.00346261409782764,0.00196541006619251,"Rewina","NA","Kentville","domestica","NA","NA","NA",NA
"1646","BW_1205_17.jpg",81.93,1205,"68",593.75,139.75,524.5,719.312,6.73373189720169,7.29424995756344,39.4690686613428,0.992405859338835,0.950457972139085,0.0570623619554702,0.0182688291088605,0.000677458099242715,6.73163321271199,7.15983086596597,38.7580048380717,0.991336356895719,0.900656098374988,0.940194445752984,120.896996993522,0.0470206562429612,0.00346261409782764,0.00196541006619251,"Rewina","NA","Kentville","domestica","NA","NA","NA",NA
"1647","BW_1205_19.jpg",81.93,1205,"68",548.375,139.75,568.167,694.333,6.2969074974875,6.84679952339999,34.9361112739107,0.990404242081818,0.851437626461954,0.0230966058665953,0.0104736985867866,-0.00612047864312429,6.73163321271199,7.15983086596597,38.7580048380717,0.991336356895719,0.900656098374988,0.940194445752984,120.896996993522,0.0470206562429612,0.00346261409782764,0.00196541006619251,"Rewina","NA","Kentville","domestica","NA","NA","NA",NA
"1648","BW_1205_3.jpg",81.93,1205,"68",534.75,153.833,594.083,709.333,6.7172399974579,6.97648191762328,37.9612097600343,0.992845812046878,0.900059402492117,0.0522894825596711,0.00906786998778542,0.0178477777026284,6.73163321271199,7.15983086596597,38.7580048380717,0.991336356895719,0.900656098374988,0.940194445752984,120.896996993522,0.0470206562429612,0.00346261409782764,0.00196541006619251,"Rewina","NA","Kentville","domestica","NA","NA","NA",NA
"1649","BW_1205_7.jpg",81.93,1205,"68",570.938,134.688,544.75,735.25,7.30781136050936,7.54844838970296,43.9614865250219,0.992348510535376,0.858307224229548,0.0486739171227406,-0.0444889562655987,0.0218363893959339,6.73163321271199,7.15983086596597,38.7580048380717,0.991336356895719,0.900656098374988,0.940194445752984,120.896996993522,0.0470206562429612,0.00346261409782764,0.00196541006619251,"Rewina","NA","Kentville","domestica","NA","NA","NA",NA
"1650","BW_12050_1.jpg",81.93,12050,"1156",526.375,209.75,540.917,627.167,5.83804154806052,5.35553166284172,24.9411753687975,0.987247827794427,0.842498330773584,-0.0163867286691712,-0.0265040760522559,-0.030972728859658,5.94507993175254,5.34050107413086,25.5049265979166,0.987856689262552,0.908936829203767,1.11320639191521,69.4153309609309,-0.0181490565810672,0.0168264398267238,-0.00701446313033668,"White Jersey","152081","USDA","domestica","cider","United Kingdom","old",NA
"1651","BW_12050_11.jpg",81.93,12050,"1156",568,208,542.5,644.833,6.25753894999121,5.47062479434708,27.4448125298823,0.989964424408542,0.944361490529983,-0.0281953085256189,-0.00984057657030657,-0.0241374650218061,5.94507993175254,5.34050107413086,25.5049265979166,0.987856689262552,0.908936829203767,1.11320639191521,69.4153309609309,-0.0181490565810672,0.0168264398267238,-0.00701446313033668,"White Jersey","152081","USDA","domestica","cider","United Kingdom","old",NA
"1652","BW_12050_13.jpg",81.93,12050,"1156",565.417,204.625,543.062,648.25,6.34653295325171,5.49383516519504,28.2146636943439,0.989504169066046,0.93831303551778,-0.0427464361059365,0.00418341937092447,0.0100168674879992,5.94507993175254,5.34050107413086,25.5049265979166,0.987856689262552,0.908936829203767,1.11320639191521,69.4153309609309,-0.0181490565810672,0.0168264398267238,-0.00701446313033668,"White Jersey","152081","USDA","domestica","cider","United Kingdom","old",NA
"1653","BW_12050_15.jpg",81.93,12050,"1156",605.031,218.625,502.438,613.375,5.98955131327362,5.20143628851895,25.1883938824021,0.984618223653494,0.89429034634312,-0.0212865954698362,0.0754499542794297,0.00582406704041193,5.94507993175254,5.34050107413086,25.5049265979166,0.987856689262552,0.908936829203767,1.11320639191521,69.4153309609309,-0.0181490565810672,0.0168264398267238,-0.00701446313033668,"White Jersey","152081","USDA","domestica","cider","United Kingdom","old",NA
"1654","BW_12050_3.jpg",81.93,12050,"1156",555.375,215.688,540.25,615.188,5.83539252205213,4.98532945770519,23.8251858752244,0.987647661598649,0.933058067886805,-0.0309999760447594,0.0298818851168911,0.0145057755434601,5.94507993175254,5.34050107413086,25.5049265979166,0.987856689262552,0.908936829203767,1.11320639191521,69.4153309609309,-0.0181490565810672,0.0168264398267238,-0.00701446313033668,"White Jersey","152081","USDA","domestica","cider","United Kingdom","old",NA
"1655","BW_12050_5.jpg",81.93,12050,"1156",567.167,217.667,555.625,624.25,5.74271823429578,5.12007932654783,22.9355226736848,0.988073637859225,0.948263432550822,-0.0201470807096747,0.0244845138092959,-0.0160474224636034,5.94507993175254,5.34050107413086,25.5049265979166,0.987856689262552,0.908936829203767,1.11320639191521,69.4153309609309,-0.0181490565810672,0.0168264398267238,-0.00701446313033668,"White Jersey","152081","USDA","domestica","cider","United Kingdom","old",NA
"1656","BW_12050_7.jpg",81.93,12050,"1156",547.125,198.75,556.5,645.75,6.02714225753887,5.53504557719712,26.769715491178,0.988214029587083,0.921774705015777,-0.0161545036096127,0.00817652381960388,-0.0114570143394,5.94507993175254,5.34050107413086,25.5049265979166,0.987856689262552,0.908936829203767,1.11320639191521,69.4153309609309,-0.0181490565810672,0.0168264398267238,-0.00701446313033668,"White Jersey","152081","USDA","domestica","cider","United Kingdom","old",NA
"1657","BW_12050_9.jpg",81.93,12050,"1156",564.5,213.75,553.125,636.125,5.44441098599909,5.32882440080692,22.5280106025225,0.986791207018731,0.851210403765618,0.0134266617850948,0.0287798748402078,-0.00384778443009722,5.94507993175254,5.34050107413086,25.5049265979166,0.987856689262552,0.908936829203767,1.11320639191521,69.4153309609309,-0.0181490565810672,0.0168264398267238,-0.00701446313033668,"White Jersey","152081","USDA","domestica","cider","United Kingdom","old",NA
"1658","BW_12063_11.jpg",81.93,12063,"1160",601.25,182.625,450.833,713.25,8.32355786095503,6.85162941980647,46.471601743699,0.993031977907666,0.900316692438629,-0.0368460603357208,-0.0233283743957922,-0.0238420011214601,7.476793318283,6.42984163022195,39.2504847045892,0.992288941042229,0.923801313136544,1.16282697899434,180.193563243901,-0.0303634721413689,0.0126764641243299,-0.011120224512889,"Tydemans Early Worcester","187873","USDA","domestica","dessert","United Kingdom","old",1945
"1659","BW_12063_13.jpg",81.93,12063,"1160",556.667,157.75,549.75,726.125,7.80297689601367,7.01117663345621,43.5786816895475,0.994767417691774,0.927802077049648,-0.0108207161035524,0.0465281635937106,0.0111698788063249,7.476793318283,6.42984163022195,39.2504847045892,0.992288941042229,0.923801313136544,1.16282697899434,180.193563243901,-0.0303634721413689,0.0126764641243299,-0.011120224512889,"Tydemans Early Worcester","187873","USDA","domestica","dessert","United Kingdom","old",1945
"1660","BW_12063_15.jpg",81.93,12063,"1160",568,211.625,596,630.75,6.607597693449,5.35674486046581,28.578424319501,0.989171234753648,0.926913029555124,-0.0382957685030257,0.00178602421033252,0.00639923644307749,7.476793318283,6.42984163022195,39.2504847045892,0.992288941042229,0.923801313136544,1.16282697899434,180.193563243901,-0.0303634721413689,0.0126764641243299,-0.011120224512889,"Tydemans Early Worcester","187873","USDA","domestica","dessert","United Kingdom","old",1945
"1661","BW_12063_9.jpg",81.93,12063,"1160",507.625,182.688,490,708.333,7.60788511343873,6.74935606923626,41.6249701452755,0.992262972920916,0.95876967709393,-0.0260994774766775,0.0257200430890685,-0.0382080121794983,7.476793318283,6.42984163022195,39.2504847045892,0.992288941042229,0.923801313136544,1.16282697899434,180.193563243901,-0.0303634721413689,0.0126764641243299,-0.011120224512889,"Tydemans Early Worcester","187873","USDA","domestica","dessert","United Kingdom","old",1945
"1662","BW_12067_1.jpg",81.93,12067,"1162",561.188,180.625,547.938,711.406,8.09779689792785,6.92389981239635,46.5542613636749,0.980179375028958,0.872242742623731,-0.0135593315756571,0.0295215307079329,0.00215040568827909,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1663","BW_12067_11.jpg",81.93,12067,"1162",542.583,159.625,576,741.25,8.35048284066207,7.41219507099625,51.0358290259833,0.991167773700566,0.952334294637657,0.00194996699564908,0.00498972325799172,-0.0154342220932275,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1664","BW_12067_13.jpg",81.93,12067,"1162",590.5,170.75,527.25,739.125,8.29796623774361,7.17211140415889,48.183492904132,0.989916106617076,0.931922448370146,-0.0231254127823198,-0.0122359702696597,0.0151396676166041,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1665","BW_12067_15.jpg",81.93,12067,"1162",556.5,149.688,498,739.312,8.37677835968549,7.44432826174239,50.6795117110473,0.993166772637576,0.875102714758789,-0.00127229494484989,-0.0126934713951587,0.00391612184306317,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1666","BW_12067_17.jpg",81.93,12067,"1162",517.219,151.625,558,758.25,9.33363593556992,7.57155084022122,58.3607309875511,0.990837574598357,0.9518106015978,-0.0405145069493913,0.0346393601542649,-8.63368518003935e-05,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1667","BW_12067_7.jpg",81.93,12067,"1162",587.708,165.667,552.167,731.25,8.67173941013992,7.3594426734164,52.4638367233501,0.989169320793775,0.838781092841984,-0.0610685248927641,0.00739634227359512,-0.0172135323100005,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1668","BW_12068_1.jpg",81.93,12068,"1162",510.562,179.625,577.5,668.125,6.86526458485377,6.35237417520689,35.4742063351798,0.988667546297233,0.898114434402186,0.0181474511136316,-0.00569010387183416,-0.0280758876134344,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1669","BW_12068_11.jpg",81.93,12068,"1162",584.75,198.667,545.333,660.167,7.28565818922382,5.77087057820221,34.6005715483714,0.991565119476293,0.872306653842981,-0.04332834681877,-0.00126833977636467,0.012027731712791,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1670","BW_12068_17.jpg",81.93,12068,"1162",547.625,173.75,531.75,698.312,7.49134711137329,6.70871670794504,40.5553750855593,0.989875485591007,0.89764752525834,-0.00909610167392991,0.0386722511393121,0.00827825556614583,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1671","BW_12068_19.jpg",81.93,12068,"1162",562.062,191.688,568.75,686.25,7.29572434051324,6.16705983045822,36.9916501755033,0.988450436341532,0.913911584267536,-0.0396426732059764,-0.00603251677610038,-0.0147558083081535,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1672","BW_12068_5.jpg",81.93,12068,"1162",610.531,200.594,531.583,733.25,8.18112301514144,6.77014110763454,44.6919279378699,0.984450146039964,0.911179720883948,-0.020837270328206,-0.0697722363126462,-0.00177969312897325,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1673","BW_12068_7.jpg",81.93,12068,"1162",595.75,183.75,570.125,719.312,7.87808500555634,6.87147690016252,43.4284893270813,0.98826499759967,0.883710974924734,-0.030216715648118,-0.00884880260059795,0.0171788992898028,8.07429236423103,6.91081372365072,45.680496902745,0.988817974919394,0.900028067208962,1.16835624386728,178.95197058914,-0.022259024833919,-0.000110186122438748,-0.00155453321574198,"Zimnieje Piervoskhodnoie","197627","USDA","domestica","dessert","Former Soviet Union","old",NA
"1674","BW_1208_1.jpg",81.93,1208,"69",531.417,165.833,547.5,729.167,7.10141027191984,7.17549103724362,41.5048675427606,0.988246523272215,0.94085523666304,0.0396269589891839,0.0375920716413774,-0.0223832693303892,7.45963153164909,7.15671048923967,43.6730982763041,0.988817255070621,0.941412266387602,1.0423268543369,159.100823202573,0.0278271944460427,0.0170752500274942,-0.00830389385045218,"Regine","NA","Kentville","domestica","dessert","Germany","old",2000
"1675","BW_1208_11.jpg",81.93,1208,"69",539.583,141.833,569.25,713.333,7.73671743981458,7.30122031238481,46.7592406043022,0.988779676922666,0.946073306999096,0.0172678417424664,0.00801734942427259,-0.000392955044999409,7.45963153164909,7.15671048923967,43.6730982763041,0.988817255070621,0.941412266387602,1.0423268543369,159.100823202573,0.0278271944460427,0.0170752500274942,-0.00830389385045218,"Regine","NA","Kentville","domestica","dessert","Germany","old",2000
"1676","BW_1208_13.jpg",81.93,1208,"69",490.375,139.75,576.417,721.25,7.45054720623491,7.39142970540206,45.2631661515682,0.988551096796937,0.929650824142663,0.0499472187406467,-0.0158934489443058,-0.0167663745127566,7.45963153164909,7.15671048923967,43.6730982763041,0.988817255070621,0.941412266387602,1.0423268543369,159.100823202573,0.0278271944460427,0.0170752500274942,-0.00830389385045218,"Regine","NA","Kentville","domestica","dessert","Germany","old",2000
"1677","BW_1208_15.jpg",81.93,1208,"69",513.5,149.667,575.542,709.333,7.68170420859703,7.11149801202827,45.010291416756,0.98861047297758,0.917144295931033,0.0244271202469822,0.00531418248413153,0.00255228050600446,7.45963153164909,7.15671048923967,43.6730982763041,0.988817255070621,0.941412266387602,1.0423268543369,159.100823202573,0.0278271944460427,0.0170752500274942,-0.00830389385045218,"Regine","NA","Kentville","domestica","dessert","Germany","old",2000
"1678","BW_1208_17.jpg",81.93,1208,"69",513.562,167.688,537.167,716,7.80139326461715,7.15046208879824,45.5696408223394,0.983471074333126,0.928558960472629,-0.0327099452816015,0.0204444291039555,-0.0153718797244204,7.45963153164909,7.15671048923967,43.6730982763041,0.988817255070621,0.941412266387602,1.0423268543369,159.100823202573,0.0278271944460427,0.0170752500274942,-0.00830389385045218,"Regine","NA","Kentville","domestica","dessert","Germany","old",2000
"1679","BW_1208_3.jpg",81.93,1208,"69",525.75,184.688,552.083,737.167,7.74525659468788,7.07476116694524,45.3484338124601,0.989400412880574,0.958103691360646,0.0174389812701043,0.0322821176745338,-0.02230047767752,7.45963153164909,7.15671048923967,43.6730982763041,0.988817255070621,0.941412266387602,1.0423268543369,159.100823202573,0.0278271944460427,0.0170752500274942,-0.00830389385045218,"Regine","NA","Kentville","domestica","dessert","Germany","old",2000
